id,num,stem,category,tier,era,stars,star_src,paper_hex,paper_L,ink_hex,ink_L,L1,L10,L50,L90,L99,L_range_1_99,value_range_pal8,chroma,paper_grain_sigma,wash_within_sigma,wash_within_sigma_p90,fill_tone_iqr,wash_n,paper_grain_n,stroke_p25,stroke_p50,stroke_p75,stroke_p90,stroke_p99,stroke_ratio_p90_p25,built_share_frame,dense_share_in_core,open_share_in_core,center_edge_ratio,blue_excess_gt18,green_excess,chroma_prevarm,pr_ink_L,pr_wash_within_sigma,pr_paper_grain_sigma,pr_fill_tone_iqr,pr_stroke_ratio_p90_p25,register_index,paper_warmth_RmB,ink_warmth_RmB
hf336,336,hf336-town-abbey-suppressed,town,town,HF-4c,2,calib,#FCF2E0,243.0,#4D443D,70.0,87.7,158.1,237.7,241.1,242.9,155.2,86,32.7,1.13,1.4,2.12,11.0,84,9150,4.0,6.0,8.0,12.0,34.0,3.0,0.365,0.455,0.055,4.76,0.0,0.011,32.3,0.06549520766773165,0.14262820512820512,0.26262626262626265,0.25,0.10223642172523961,16.5,28,16
hf337,337,hf337-lens-worn-folio,lens,town,HF-4c,2,calib,#FEFCF9,252.1,#4B372C,59.7,95.0,160.8,216.7,234.9,254.6,159.6,88,44.4,0.6,2.86,4.33,12.8,5897,154,3.0,5.0,7.0,14.0,39.0,4.67,0.444,0.574,0.05,,0.0,0.002,44.4,0.18530351437699677,0.5657051282051282,0.0016835016835016834,0.3301282051282051,0.7252396166134185,36.2,5,31
hf338,338,hf338-lens-unfinished-survey,lens,town,HF-4c,3,calib,#FAF2E3,242.6,#0D0503,7.1,81.7,200.8,238.4,241.3,242.5,160.8,70,29.2,1.3,1.79,2.77,4.5,378,9722,3.0,5.0,7.0,12.0,48.0,4.0,0.174,0.399,0.159,4.74,0.0,0.056,29.1,0.9664536741214057,0.23237179487179488,0.3888888888888889,0.04326923076923077,0.5143769968051118,42.9,23,10
hf339,339,hf339-lens-wet-season,lens,town,HF-4c,2,calib,#FDF4E7,245.0,#5C4F47,81.8,111.3,192.0,227.1,242.6,244.7,133.4,67,19.5,0.82,1.02,2.35,5.4,1581,5371,3.0,5.0,8.0,11.0,24.0,3.67,0.171,0.207,0.169,4.84,0.0,0.0,19.2,0.014376996805111841,0.057692307692307696,0.09764309764309764,0.07211538461538461,0.35782747603833864,12.0,22,21
hf340,340,hf340-zoom-mill-complex,zoom,-,HF-4c,3,calib,#FCF4E1,244.3,#41322C,53.7,80.8,190.2,240.4,243.1,244.2,163.4,84,32.6,1.13,1.26,2.65,68.7,94,10368,5.0,8.0,11.0,26.0,55.0,5.2,0.142,0.169,0.386,1.03,0.0,0.041,32.3,0.27795527156549515,0.1201923076923077,0.26262626262626265,0.969551282051282,0.805111821086262,48.7,27,21
hf341,341,hf341-zoom-inn-yard,zoom,-,HF-4c,2,calib,#FBF3E0,242.9,#2A1915,29.5,43.3,151.8,219.3,241.1,242.8,199.5,115,34.1,1.5,1.84,2.54,9.0,3951,5329,3.0,4.0,7.0,16.0,44.0,5.33,0.227,0.313,0.097,2.77,0.0,0.009,33.8,0.7619808306709265,0.2532051282051282,0.5067340067340067,0.1875,0.8402555910543131,51.0,27,21
hf342,342,hf342-zoom-civic-knot,zoom,-,HF-4c,3,calib,#FCF5E8,245.6,#2B2420,37.8,60.3,150.4,224.8,243.9,245.5,185.2,110,27.2,1.44,1.88,2.65,6.5,3503,6027,3.0,5.0,8.0,17.0,63.0,5.67,0.277,0.299,0.199,,0.0,0.0,26.9,0.6070287539936102,0.2676282051282051,0.4781144781144781,0.11538461538461539,0.8722044728434505,46.8,20,11
hf343,343,hf343-zoom-tannery-dye-ground,zoom,-,HF-4c,3,calib,#FBF4E4,244.4,#3A2C26,47.7,74.0,141.3,223.6,241.1,244.2,170.2,103,37.4,1.68,3.21,4.83,15.5,1483,5358,3.0,5.0,8.0,12.0,40.0,4.0,0.525,0.656,0.025,18.53,0.0,0.002,37.3,0.4249201277955271,0.7451923076923077,0.6077441077441077,0.4567307692307692,0.5143769968051118,55.0,23,20
hf344,344,hf344-zoom-churchyard,zoom,-,HF-4c,3,calib,#FCF3E0,243.4,#312A24,43.2,70.7,157.7,239.6,241.9,243.2,172.5,94,33.2,0.9,1.64,3.11,26.4,475,9291,5.0,7.0,9.0,16.0,50.0,3.2,0.235,0.365,0.129,4.12,0.0,0.007,32.9,0.5255591054313099,0.19391025641025642,0.15151515151515152,0.7451923076923077,0.15175718849840256,35.4,28,13
hf345,345,hf345-zoom-castle-bailey,zoom,-,HF-4c,3,calib,#FCF6DF,245.4,#281811,27.9,49.1,141.2,240.1,243.7,245.3,196.2,117,35.0,1.21,3.87,5.12,13.0,584,8444,4.0,6.0,9.0,24.0,57.0,6.0,0.326,0.351,0.139,,0.0,0.641,34.8,0.7811501597444089,0.9326923076923077,0.3383838383838384,0.34775641025641024,0.9105431309904153,66.2,29,23
hf346,346,hf346-town-head-of-navigation,town,town,HF-4c,3,calib,#FCF3E5,244.0,#514031,67.3,94.9,171.6,224.0,241.5,243.8,148.9,80,24.9,0.85,1.76,2.35,5.4,2266,4750,4.0,6.0,8.0,16.0,57.0,4.0,0.279,0.366,0.101,3.38,0.0,0.291,24.6,0.07507987220447288,0.22596153846153846,0.12794612794612795,0.07211538461538461,0.5143769968051118,20.3,23,32
hf347,347,hf347-town-three-circuits,town,town,HF-4c,2,calib,#FBF3E2,243.6,#483830,60.2,80.6,142.5,226.2,241.5,243.5,162.9,100,34.1,0.89,1.18,3.16,6.4,1349,5281,4.0,6.0,9.0,15.0,37.0,3.75,0.555,0.78,0.018,4.64,0.0,0.161,34.0,0.17252396166134187,0.10096153846153846,0.1447811447811448,0.10737179487179487,0.42012779552715657,18.9,25,24
hf348,348,hf348-town-that-moved,town,town,HF-4c,3,calib,#FBF2E6,243.6,#35312C,49.4,90.1,176.4,231.3,241.4,243.4,153.3,81,27.5,1.63,2.33,4.26,7.9,589,7692,3.0,4.0,7.0,11.0,28.0,3.67,0.263,0.299,0.151,,0.0,0.223,27.3,0.36741214057507987,0.3782051282051282,0.5774410774410774,0.15224358974358973,0.35782747603833864,36.7,21,9
hf349,349,hf349-terrain-karst-plateau,terrain,-,HF-4c,3,calib,#FBF2E6,243.0,#322621,40.8,71.3,146.3,225.2,238.8,242.9,171.6,96,30.2,0.95,1.35,1.96,10.3,282,7587,4.0,6.0,9.0,14.0,38.0,3.5,0.429,0.414,0.109,,0.0,0.536,30.1,0.5527156549520766,0.1362179487179487,0.17676767676767677,0.23557692307692307,0.2715654952076677,27.5,21,17
hf350,350,hf350-terrain-volcanic-ash,terrain,-,HF-4c,3,calib,#FAEDDC,239.2,#1E1613,24.2,47.3,125.3,212.0,235.2,238.9,191.6,117,42.4,1.64,2.56,4.11,13.6,1313,3920,3.0,5.0,8.0,13.0,38.0,4.33,0.682,0.761,0.035,,0.0,0.157,42.2,0.8226837060702875,0.4599358974358974,0.5841750841750841,0.3814102564102564,0.6357827476038339,57.7,30,11
hf351,351,hf351-terrain-dune-coast,terrain,-,HF-4c,3,calib,#FDF6E7,246.6,#46342E,56.7,102.1,193.5,241.6,245.3,246.5,144.4,72,28.3,1.09,1.3,2.39,21.5,72,9094,4.0,5.0,8.0,14.0,31.0,3.5,0.257,0.274,0.199,,0.0,0.018,28.0,0.2284345047923323,0.1282051282051282,0.2356902356902357,0.6426282051282052,0.2715654952076677,30.1,22,24
hf352,352,hf352-terrain-moor-peat,terrain,-,HF-4c,3,calib,#FCF2E2,243.4,#362E28,47.5,80.5,140.9,220.9,241.2,243.2,162.7,100,40.0,0.89,1.06,2.45,5.6,2117,3782,3.0,5.0,7.0,14.0,38.0,4.67,0.49,0.503,0.011,,0.0,0.158,39.8,0.4361022364217252,0.07852564102564102,0.1447811447811448,0.08173076923076923,0.7252396166134185,29.3,26,14
hf353,353,hf353-terrain-taiga-river,terrain,-,HF-4c,3,calib,#FCF0E0,241.7,#0C0908,9.7,24.7,57.0,183.4,236.9,241.6,216.9,176,23.9,1.08,2.95,4.92,24.5,345,3929,4.0,6.0,10.0,16.0,49.0,4.0,0.839,0.865,0.0,,0.0,0.005,23.6,0.9456869009584664,0.6089743589743589,0.22727272727272727,0.7019230769230769,0.5143769968051118,60.0,28,4
hf354,354,hf354-terrain-salt-lake,terrain,-,HF-4c,3,calib,#FCF2E3,243.1,#5A4A40,77.8,107.6,163.3,232.0,241.1,243.0,135.4,81,31.0,0.88,1.27,3.31,39.1,240,6807,3.0,5.0,7.0,12.0,35.0,4.0,0.437,0.423,0.237,,0.0,0.023,30.6,0.02076677316293929,0.1233974358974359,0.13973063973063973,0.8814102564102564,0.5143769968051118,33.6,25,26
hf355,355,hf355-terrain-lake-basin,terrain,-,HF-4c,2,calib,#FCF1DE,242.2,#3C342F,53.7,75.4,119.8,202.5,235.5,241.9,166.5,125,31.7,0.84,1.09,2.05,91.4,4535,14,3.0,4.0,6.0,10.0,46.0,3.33,0.637,0.844,0.023,1.92,0.0,0.275,31.6,0.27795527156549515,0.08493589743589744,0.11447811447811448,0.9887820512820513,0.21405750798722045,33.6,30,13
hf356,356,hf356-terrain-downs-and-vale,terrain,-,HF-4c,3,calib,#FCEFDD,240.9,#3A322C,51.8,76.2,142.6,236.7,239.3,240.7,164.5,101,35.3,1.14,1.02,2.55,10.0,383,9083,5.0,7.0,9.0,16.0,35.0,3.2,0.33,0.364,0.099,,0.0,0.007,35.1,0.3210862619808307,0.057692307692307696,0.26936026936026936,0.22115384615384615,0.15175718849840256,20.4,31,14
hf357,357,hf357-terrain-loess-sunken-courts,terrain,-,HF-4c,0,calib,#FBF0DE,241.0,#52453F,72.3,94.9,153.2,229.7,238.4,240.9,146.0,93,38.1,1.59,2.28,3.53,7.2,284,7468,3.0,5.0,7.0,11.0,23.0,3.67,0.461,0.504,0.218,,0.0,0.002,38.1,0.04952076677316297,0.36538461538461536,0.5538720538720538,0.12980769230769232,0.35782747603833864,29.1,29,19
hf358,358,hf358-terrain-mangrove-tidal,terrain,-,HF-4c,2,calib,#FAEEDC,239.4,#373228,50.0,69.1,106.6,182.2,234.3,239.3,170.2,122,41.8,1.91,1.72,3.08,68.0,2791,2186,4.0,5.0,7.0,12.0,28.0,3.0,0.8,0.832,0.027,,0.0,0.492,41.7,0.35303514376996803,0.21314102564102563,0.7676767676767676,0.9663461538461539,0.10223642172523961,48.0,30,15
hf359,359,hf359-terrain-altiplano,terrain,-,HF-4c,0,calib,#FCF5E6,245.2,#473730,59.2,91.2,166.7,238.7,243.1,244.8,153.6,88,29.7,0.93,2.2,3.01,5.3,310,7746,3.0,5.0,8.0,13.0,32.0,4.33,0.434,0.459,0.058,,0.0,0.039,29.3,0.1996805111821086,0.32532051282051283,0.1717171717171717,0.06570512820512821,0.6357827476038339,28.0,22,23
hf360,360,hf360-countryside-commons-and-waste,systems,-,HF-4c,3,calib,#FAEED8,238.9,#443D33,61.7,92.3,137.1,211.1,233.3,238.7,146.4,95,47.6,2.13,3.35,5.06,12.4,883,5342,3.0,5.0,7.0,11.0,28.0,3.67,0.507,0.584,0.066,,0.0,0.383,47.6,0.14536741214057503,0.8044871794871795,0.8636363636363636,0.3157051282051282,0.35782747603833864,49.7,34,17
hf361,361,hf361-town-boom-collapsed,town,town,HF-4c,2,calib,#FCF1E4,243.0,#000000,0.0,4.1,118.3,210.0,240.2,242.9,238.8,136,38.3,0.84,1.63,3.3,14.4,2401,5230,3.0,5.0,8.0,13.0,48.0,4.33,0.515,0.574,0.053,,0.0,0.278,38.0,0.9952076677316294,0.1858974358974359,0.11447811447811448,0.40705128205128205,0.6357827476038339,46.8,24,0
hf362,362,hf362-city-after-great-fire,city,city,HF-4c,3,calib,#FDF8EA,247.7,#4A3631,59.4,88.5,144.8,234.6,245.9,247.5,159.0,93,27.6,0.85,1.3,2.34,3.8,608,6317,4.0,6.0,9.0,14.0,34.0,3.5,0.655,0.734,0.024,1.7,0.0,0.023,27.2,0.19329073482428116,0.1282051282051282,0.12794612794612795,0.02403846153846154,0.2715654952076677,14.9,19,25
hf363,363,hf363-town-market-moved,town,town,HF-4c,3,calib,#FCF6E8,246.4,#302520,39.4,59.5,137.4,237.2,244.6,246.3,186.8,106,27.7,1.12,2.41,3.91,9.9,1487,6615,4.0,7.0,11.0,18.0,54.0,4.5,0.435,0.547,0.034,2.11,0.0,0.009,27.4,0.5702875399361023,0.40224358974358976,0.2542087542087542,0.21634615384615385,0.6725239616613419,42.3,20,16
hf364,364,hf364-town-sacked-resettled,town,town,HF-4c,3,calib,#FBF0DF,241.4,#4D4038,67.1,94.5,148.4,221.0,238.5,241.3,146.8,91,37.5,1.53,2.15,3.73,21.7,1949,5257,5.0,6.0,9.0,13.0,42.0,2.6,0.433,0.674,0.03,3.1,0.0,0.052,37.3,0.07827476038338654,0.3092948717948718,0.5151515151515151,0.6458333333333334,0.022364217252396165,31.4,28,21
hf365,365,hf365-town-frontier-decayed-walls,town,town,HF-4c,3,calib,#FBF3E4,243.8,#453D37,62.7,85.4,159.3,234.8,241.5,243.6,158.2,85,29.1,1.35,1.58,2.65,6.5,1045,7511,5.0,7.0,9.0,15.0,35.0,3.0,0.45,0.585,0.063,3.52,0.0,0.0,28.9,0.12939297124600635,0.16826923076923078,0.4074074074074074,0.11538461538461539,0.10223642172523961,18.5,23,14
hf366,366,hf366-town-guild-quarters,town,town,HF-4c,3,calib,#FCF6E8,246.1,#251713,27.1,45.0,113.3,226.4,244.1,246.1,201.1,126,28.7,1.18,2.19,3.49,24.2,1656,6221,5.0,7.0,11.0,22.0,66.0,4.4,0.58,0.642,0.061,,0.0,0.001,28.3,0.7907348242811502,0.32211538461538464,0.2996632996632997,0.6971153846153846,0.6517571884984026,55.2,20,18
hf367,367,hf367-port-foreign-enclaves,port,-,HF-4c,3,calib,#FCF3E4,243.9,#332C27,45.7,87.3,150.7,224.8,241.8,243.7,156.4,94,32.3,0.78,0.88,1.85,12.9,1285,4392,6.0,8.0,10.0,16.0,49.0,2.67,0.276,0.29,0.228,,0.0,0.0,32.0,0.4584664536741214,0.027243589743589744,0.07407407407407407,0.33974358974358976,0.03354632587859425,18.7,24,12
hf368,368,hf368-city-water-conduits,city,city,HF-4c,3,calib,#FCECD8,238.6,#3F2E2B,51.0,81.1,139.1,215.5,234.5,238.4,157.3,88,38.1,1.01,1.2,2.45,6.1,1689,4207,4.0,6.0,8.0,15.0,33.0,3.75,0.613,0.714,0.019,,0.0,0.234,38.0,0.34025559105431313,0.11057692307692307,0.19696969696969696,0.09455128205128205,0.42012779552715657,23.2,36,20
hf369,369,hf369-town-refuse-and-drains,town,town,HF-4c,2,calib,#FCF3E4,244.0,#46413B,65.8,85.4,154.6,226.8,242.0,243.9,158.5,88,30.2,1.17,0.85,1.71,1.9,2196,6239,4.0,6.0,7.0,9.0,53.0,2.25,0.304,0.373,0.029,7.77,0.0,0.0,29.9,0.10063897763578278,0.017628205128205128,0.28619528619528617,0.004807692307692308,0.004792332268370607,8.3,24,11
hf370,370,hf370-countryside-fuel-shed,systems,-,HF-4c,3,calib,#FBF0E0,241.9,#3C342E,53.6,82.7,129.9,215.7,239.9,241.7,159.0,99,34.3,0.74,0.74,1.27,3.9,2237,4883,5.0,6.0,9.0,14.0,31.0,2.8,0.505,0.617,0.078,5.8,0.0,0.01,34.1,0.2843450479233227,0.0016025641025641025,0.058922558922558925,0.027243589743589744,0.06070287539936102,8.7,27,14
hf371,371,hf371-countryside-grain-catchment,systems,-,HF-4c,3,calib,#FCF4E6,244.9,#383636,54.9,80.4,133.3,218.9,243.0,244.7,164.3,108,31.2,0.83,1.04,2.79,11.5,1233,3992,3.0,5.0,7.0,11.0,26.0,3.67,0.693,0.798,0.018,1.18,0.023,0.12,30.8,0.25239616613418525,0.07371794871794872,0.10606060606060606,0.2708333333333333,0.35782747603833864,21.2,22,2
hf372,372,hf372-stress-siege-unequal-circuit,stressor,town,HF-4c,3,calib,#FCF2E0,242.7,#483B33,61.8,86.4,169.9,234.1,241.1,242.6,156.2,83,35.2,0.85,1.19,3.01,18.7,460,7882,3.0,5.0,9.0,15.0,38.0,5.0,0.411,0.429,0.118,,0.0,0.017,35.0,0.13897763578274758,0.10576923076923077,0.12794612794612795,0.5560897435897436,0.7827476038338658,34.2,28,21
hf373,373,hf373-town-hilltown-CURE329,town,town,HF-4c,3,calib,#FBF0DE,241.4,#4B362B,59.1,82.2,151.0,228.2,238.7,241.2,159.0,87,37.1,1.68,1.09,2.12,3.4,947,6354,4.0,6.0,9.0,15.0,34.0,3.75,0.665,0.845,0.011,,0.0,0.0,36.8,0.2028753993610224,0.08493589743589744,0.6077441077441077,0.017628205128205128,0.42012779552715657,26.7,29,32
hf374,374,hf374-city-unequal-circuit-metropolis,metropolis,metropolis,HF-4c,3,calib,#FBF4E5,244.7,#472D26,52.2,78.5,133.6,224.7,240.9,244.5,166.0,101,30.2,0.91,0.97,1.61,14.4,665,5315,5.0,6.0,9.0,15.0,34.0,3.0,0.532,0.759,0.056,8.24,0.0,0.303,30.0,0.30830670926517567,0.04006410256410257,0.15993265993265993,0.40705128205128205,0.10223642172523961,20.4,22,33
hf375,375,hf375-zoom-ward-wealth-gradient,zoom,-,HF-4c,3,calib,#FAEDDB,238.5,#231C18,29.9,40.5,102.6,209.5,233.9,238.3,197.8,131,41.2,1.86,2.72,4.1,6.1,1522,3525,3.0,5.0,11.0,16.0,62.0,5.33,0.705,0.784,0.01,,0.0,0.049,41.1,0.7523961661341854,0.5048076923076923,0.7441077441077442,0.09455128205128205,0.8402555910543131,58.7,31,11
hf376,376,hf376-spec-relief-conventions,specimen,-,HF-4c,2,calib,#FCF2E3,243.3,#2E221C,36.5,57.7,130.3,235.5,241.7,243.1,185.4,118,35.0,0.81,2.05,4.21,16.2,858,7361,4.0,5.0,8.0,14.0,47.0,3.5,0.441,0.451,0.12,,0.0,0.004,34.7,0.6517571884984026,0.28685897435897434,0.08922558922558922,0.4855769230769231,0.2715654952076677,35.7,25,18
hf377,377,hf377-spec-water-textures,specimen,-,HF-4c,3,calib,#FDF6E5,246.0,#452E24,52.2,84.4,184.0,242.6,244.8,245.9,161.5,78,29.4,0.63,0.86,2.26,6.2,530,8682,3.0,5.0,7.0,9.0,30.0,3.0,0.272,0.313,0.236,,0.0,0.075,28.9,0.30830670926517567,0.022435897435897436,0.010101010101010102,0.10096153846153846,0.10223642172523961,10.9,24,33
hf378,378,hf378-spec-density-ladder,specimen,-,HF-4c,3,calib,#FCF5E8,245.8,#0D0806,9.0,38.1,112.5,219.1,242.8,245.6,207.5,138,35.1,1.37,1.78,3.22,67.5,2530,4545,4.0,6.0,9.0,13.0,61.0,3.25,0.431,0.482,0.063,,0.0,0.006,34.8,0.950479233226837,0.22916666666666666,0.41414141414141414,0.9599358974358975,0.18210862619808307,54.7,20,7
hf379,379,hf379-spec-ruin-stages,specimen,-,HF-4c,3,calib,#FCF6E7,246.3,#352016,37.0,57.1,126.8,241.2,245.2,246.2,189.1,131,30.4,0.96,2.5,4.79,80.7,1143,8082,4.0,5.0,9.0,21.0,64.0,5.25,0.17,0.194,0.123,,0.0,0.057,30.1,0.6325878594249201,0.4375,0.18181818181818182,0.9759615384615384,0.8194888178913738,60.9,21,31
hf380,380,hf380-town-two-faiths-shared,town,town,HF-4c,3,calib,#FBF3E3,243.5,#4F3E36,66.0,85.7,144.4,233.7,241.6,243.5,157.8,91,35.2,1.26,1.86,2.81,17.0,1988,6956,6.0,7.0,9.0,19.0,53.0,3.17,0.452,0.55,0.08,2.09,0.0,0.001,35.0,0.09584664536741216,0.26282051282051283,0.3653198653198653,0.5176282051282052,0.13099041533546327,27.5,24,25
hf381,381,hf381-countryside-way-network,systems,-,HF-4c,3,calib,#FCF5E7,245.8,#483E37,64.0,95.4,173.1,240.8,243.9,245.6,150.2,85,28.7,0.67,0.8,1.41,11.2,379,10455,6.0,7.0,9.0,20.0,51.0,3.33,0.14,0.171,0.196,,0.0,0.008,28.4,0.11182108626198084,0.008012820512820512,0.021885521885521887,0.26121794871794873,0.21405750798722045,12.3,21,17
hf382,382,hf382-city-refugee-influx,city,city,HF-4c,3,calib,#FBF4E3,243.9,#3D2B23,47.3,76.2,134.3,227.3,240.3,243.5,167.3,105,35.1,1.8,3.05,5.02,38.0,717,6215,3.0,5.0,7.0,13.0,60.0,4.33,0.64,0.783,0.054,,0.0,0.001,35.0,0.43929712460063897,0.657051282051282,0.6919191919191919,0.8701923076923077,0.6357827476038339,65.9,24,26
hf383,383,hf383-town-charity-endowments,town,town,HF-4c,2,calib,#FCF3E2,243.8,#47352E,57.5,84.7,164.8,238.3,242.1,243.8,159.1,83,32.9,1.24,1.5,2.38,4.0,769,8661,5.0,6.0,9.0,16.0,44.0,3.2,0.376,0.574,0.051,3.81,0.0,0.006,32.5,0.2156549520766773,0.15705128205128205,0.35353535353535354,0.03365384615384615,0.15175718849840256,18.2,26,25
hf384,384,hf384-lens-dark-register-plan,lens,town,HF-4c,3,calib,#FBF0DF,241.4,#1B101A,20.8,31.2,53.4,93.5,238.1,241.4,210.2,192,21.1,1.85,4.43,5.39,39.1,4322,2907,3.0,5.0,8.0,18.0,59.0,6.0,0.224,0.353,0.047,3.07,0.001,0.003,20.9,0.8642172523961662,0.9919871794871795,0.7306397306397306,0.8814102564102564,0.9105431309904153,87.6,28,1
hf385,385,hf385-town-three-circuits-CURE347,town,town,HF-4c,3,calib,#FAF1E2,242.2,#50453D,71.5,89.7,149.6,232.0,239.4,242.0,152.3,89,34.3,1.68,1.52,2.58,12.7,889,8123,6.0,7.0,10.0,15.0,38.0,2.5,0.425,0.555,0.113,24.08,0.0,0.009,34.2,0.054313099041533586,0.16185897435897437,0.6077441077441077,0.32371794871794873,0.012779552715654952,23.2,24,19
hf386,386,hf386-spec-projection-comparison,specimen,-,HF-4c,3,calib,#FBEED8,239.4,#281C17,30.9,60.6,115.1,224.2,236.8,239.2,178.6,122,39.5,1.63,3.32,4.83,28.4,1072,6471,4.0,6.0,9.0,17.0,47.0,4.25,0.53,0.581,0.042,,0.0,0.008,39.4,0.7364217252396166,0.7900641025641025,0.5774410774410774,0.7724358974358975,0.6054313099041534,69.6,35,17
hf387,387,hf387-lens-folio-mend-later-hand,lens,-,HF-4c,3,calib,#FEFEFE,254.0,#4B3D31,63.8,89.4,167.3,231.4,237.9,254.0,164.6,91,43.7,1.99,4.56,5.53,13.1,658,9412,3.0,5.0,8.0,17.0,58.0,5.67,0.252,0.417,0.072,8.54,0.0,0.214,43.7,0.11661341853035145,0.9983974358974359,0.797979797979798,0.3541666666666667,0.8722044728434505,62.8,0,26
hf388,388,hf388-spec-settlement-glyph-ladder,specimen,-,HF-4c,3,calib,#FDF7EC,247.7,#130202,7.3,18.0,138.2,231.0,246.1,247.5,229.5,129,35.2,1.18,1.45,2.29,22.3,1963,6089,7.0,9.0,14.0,26.0,58.0,3.71,0.197,0.209,0.315,,0.005,0.259,34.7,0.9616613418530351,0.14583333333333334,0.2996632996632997,0.6634615384615384,0.3817891373801917,49.0,17,17
hf389,389,hf389-city-metropolis-grain-max,metropolis,metropolis,HF-4c,3,calib,#FCF4E7,245.0,#34221C,38.4,55.2,113.4,222.5,241.9,244.8,189.6,121,31.1,1.42,1.64,2.47,14.1,1227,4931,5.0,7.0,11.0,20.0,48.0,4.0,0.556,0.711,0.073,12.36,0.0,0.02,30.9,0.5942492012779552,0.19391025641025642,0.46296296296296297,0.39903846153846156,0.5143769968051118,43.3,21,24
hf390,390,hf390-spec-folio-sheet-index,chrome,-,HF-4c,3,calib,#FCF5E6,245.7,#453029,53.6,72.3,167.6,242.1,244.3,245.5,173.2,95,28.1,0.73,1.02,2.71,9.0,178,10368,4.0,7.0,9.0,13.0,35.0,3.25,0.193,0.205,0.222,,0.0,0.01,27.7,0.2843450479233227,0.057692307692307696,0.05218855218855219,0.1875,0.18210862619808307,15.3,22,28
